title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
BMW dealer Millennium Welt and Gentari break ground on ASEAN's first EV charging flagship store in KL - paultan.org - Paul Tan's Automotive News	https://news.google.com/rss/articles/CBMihAFodHRwczovL3BhdWx0YW4ub3JnLzIwMjMvMTIvMTMvYm13LWRlYWxlci1taWxsZW5uaXVtLXdlbHQtYW5kLWdlbnRhcmktYnJlYWstZ3JvdW5kLW9uLWFzZWFucy1maXJzdC1ldi1jaGFyZ2luZy1mbGFnc2hpcC1zdG9yZS1pbi1rbC_SAQA?oc=5	Millennium Welt and Gentari have partnered to open the first EV Charging Flagship Store in Kuala Lumpur. This store offers a new concept for EV charging with a specialized store for BMW Group brands, six 240 kW DC chargers, two 22 kW AC chargers, and 14 parking bays. The facility is powered by renewable energy sources and includes a display area for EVs, a BMW Premium Selection showroom, and an insurance renewal counter.	True	True	False	True	Millennium Welt	Millennium Welt Group	EV Charging Flagship Store	['441110 - New Car Dealers', '441120 - Used Car Dealers', '561990 - All Other Miscellaneous Commercial and Industrial Machinery and Equipment Rental and Leasing', '237110 - Electrical Contractors']	The article does not suggest any misleading claims or greenwashing practices regarding the environmental benefits of the EV Charging Flagship Store.
NWTN Announces Strategic Partnership with China State Construction Engineering Corporation (Middle East) - PR Newswire	https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL253dG4tYW5ub3VuY2VzLXN0cmF0ZWdpYy1wYXJ0bmVyc2hpcC13aXRoLWNoaW5hLXN0YXRlLWNvbnN0cnVjdGlvbi1lbmdpbmVlcmluZy1jb3Jwb3JhdGlvbi1taWRkbGUtZWFzdC0zMDIwMDkyNTguaHRtbNIBAA?oc=5	NWTN Inc., an eco-conscious mobility technology company, has signed a Memorandum of Understanding (MOU) with China State Construction Engineering Corporation (Middle East) LLC (CSCEC) to collaborate on sustainable development projects. The partnership focuses on developing new energy vehicles and green hydrogen projects in various regions, leveraging the companies' expertise to enhance their market competitiveness and brand influence. This agreement marks a significant stride in international cooperation and sustainable development, with the potential to set new standards in the industry.	True	True	True	True	NWTN Inc.	NWTN Inc.	new energy vehicles and green hydrogen projects	['336111 - Motor Vehicle Manufacturing', '336112 - Motor Vehicle Body Manufacturing', '336113 - Motor Vehicle Parts Manufacturing', '423820 - Motor Vehicle and Parts Merchant Wholesalers']	The article does not provide evidence to suggest greenwashing practices by the company.
Wheat replacement: South Korea partners with local food brands to intensify rice flour NPD - FoodNavigator-Asia.com	https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LmZvb2RuYXZpZ2F0b3ItYXNpYS5jb20vQXJ0aWNsZS8yMDIzLzA0LzI2L3NvdXRoLWtvcmVhLXBhcnRuZXJzLXdpdGgtbG9jYWwtZm9vZC1icmFuZHMtdG8taW50ZW5zaWZ5LXJpY2UtZmxvdXItbnBk0gEA?oc=5	South Korea is promoting the use of rice flour as a substitute for wheat flour, driven by the Russia-Ukraine war's impact on wheat supplies and the overproduction of rice in the country. The government is collaborating with 15 food companies to develop 19 new rice-based products, including noodles, bread, snacks, and other products, aiming to increase domestic rice consumption and create a new market for rice flour.	True	True	True	True	Nongshim, Samyang Foods, Mideum, Pulmuone	Nongshim Co., Ltd., Samyang Foods Co., Ltd., Mideum Foods Co., Ltd., Pulmuone Co., Ltd.	Rice-based noodles, bread crumbs, jjajang ramen, ramen snacks, rice-based bread, high-protein snacks	['311111', 'Food Manufacturing', '311811', 'Snack Food Manufacturing', '311911', 'Frozen Food Manufacturing', '311920', 'Dry, Canned, and Preserved Fruits and Vegetables Manufacturing']	The initiative does not appear to be greenwashing as it aims to utilize a domestically overproduced resource and reduce reliance on wheat, promoting a more sustainable food system.
Bloomberg Launches Green Bond-Tilted Versions of its Flagship Fixed Income Indices - ESG Today	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmVzZ3RvZGF5LmNvbS9ibG9vbWJlcmctbGF1bmNoZXMtZ3JlZW4tYm9uZC10aWx0ZWQtdmVyc2lvbnMtb2YtZmxhZ3NoaXAtZml4ZWQtaW5jb21lLWluZGljZXMv0gEA?oc=5	Bloomberg has launched green-tilted versions of its fixed income indices, including Global Aggregate, Treasury, and Corporate Indices, to enable investors to increase exposure to sustainable investments. These new indices, such as the '20% Green Bond' and '3x Green Bond Tilted' versions, offer investors the opportunity to achieve higher returns while aligning their investments with environmental sustainability goals. The indices can be further customized to meet specific needs, including business involvement exclusions, EU Taxonomy inputs, regulatory screens, and custom sector weightings.	True	True	False	False	Bloomberg	Bloomberg L.P.	Green-tilted fixed income indices	['523110 - Investment Banking and Brokerage Activities', '523930 - Securities Brokerage', '523990 - Other Financial Investment Activities', '523210 - Investment Advice']	The article does not suggest any greenwashing practices associated with the new green-tilted indices. The intention seems to be genuine in providing investors with tools to direct capital towards environmentally responsible investments.
Ferrero makes progress in traceability, recycling initiatives	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fwww.foodbusinessnews.net%2farticles%2f26173-ferrero-makes-progress-in-traceability-recycling-initiatives&c=17013995066936238397&mkt=en-us	Ferrero Group, a confectionery company, has made significant strides in sustainability by increasing traceability in its supply chains, improving packaging recyclability, and reducing water use in its manufacturing plants. These efforts, highlighted in the company's sustainability report, demonstrate their commitment to environmental responsibility and responsible sourcing across their operations.	True	True	True	True	Ferrero Group	Ferrero	Ferrero Rocher 24-piece box with lighter weight packaging	['311311 - Chocolate and Confectionery Manufacturing from Cacao Beans', '311991 - Other Food Manufacturing', '424490 - Other Grocery and Related Products Merchant Wholesalers', '445110 - Supermarkets and Other Grocery (except Convenience) Stores']	The article presents Ferrero's sustainability initiatives as genuine efforts to reduce environmental impact, not as a deceptive marketing tactic, so it does not appear to be an instance of greenwashing.
Encouraging businesses to adopt ESG values	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fwww.thestar.com.my%2fmetro%2fmetro-news%2f2023%2f06%2f16%2fencouraging-businesses--to-adopt-esg-values&c=10897089690653339478&mkt=en-us	"The Star Media Group ESG Positive Impact Awards 2022 (ESG PIA 2022) recognized 100 companies for their commitment to sustainability, with awards presented in 15 categories across the environmental, social, and governance (ESG) pillars. Geomax won Gold in Responsible Consumption and Production under the Environment pillar and Heineken Malaysia won the award for ""The Most Outstanding ESG Initiatives of The Year"" for the ""Large Companies"" category."	True	True	False	True	Geomax	Geomax Rubber Innovative Products Sdn Bhd	water project	['326111 - Rubber and Plastics Product Manufacturing', '312111 - Breweries', '519190 - All Other Information Services', '523910 - Investment Banking and Securities Dealing']	The article does not provide any evidence that the described product or process is an example of greenwashing.
Passionate About Our Planet	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fwww.tottenhamhotspur.com%2fthe-stadium%2fpassionate-about-our-planet%2f&c=13396167801271653727&mkt=en-us	Tottenham Hotspur has committed to the UN Race to Zero, aiming to halve its carbon emissions by 2030 and reach net zero by 2040. The club has measured its Scope 3 emissions, which account for over 90% of its total greenhouse gas emissions, with fan travel being the most significant source. Tottenham Hotspur is developing a decarbonization action plan to address these emissions through engagement with suppliers, fans, and internal policy changes.	True	False	False	False	Tottenham Hotspur	Tottenham Hotspur Football Club	decarbonization action plan	['711310 - Spectator Sports', '531110 - Lessors of Real Estate', '531312 - Lessors of Nonresidential Buildings (except Miniwarehouses)', '531311 - Lessors of Residential Buildings']	The article does not suggest any misleading or false claims about environmental benefits, so it does not present an example of greenwashing.
FERRERO GROUP'S 15th SUSTAINABILITY REPORT DEMONSTRATES SOLID PROGRESS AS COMPANY ACCELERATES EFFORTS TO MEET ITS TARGETS	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fwww.newswire.ca%2fnews-releases%2fferrero-group-s-15th-sustainability-report-demonstrates-solid-progress-as-company-accelerates-efforts-to-meet-its-targets-882675808.html&c=13628891568834199516&mkt=en-us	Ferrero Group, a global confectionery company, has released its 15th Sustainability Report, showcasing advancements in responsible sourcing, environmental protection, and community empowerment. The report highlights achievements in hazelnut and cocoa traceability, reaching 90% and 93% respectively, demonstrating commitment to sustainable practices throughout its supply chain. Ferrero also emphasizes its work on packaging recyclability, achieving 90.7% of packaging being recyclable, reusable, or compostable.	True	True	False	True	Ferrero Group	Ferrero Group	Satellite mapping for cocoa traceability	['311311', 'Chocolate and Confectionery Manufacturing from Cacao Beans', '311312', 'Other Chocolate and Confectionery Manufacturing', '424490', 'Other Grocery and Related Product Wholesalers', '445110', 'Supermarkets and Other Grocery (except Convenience) Stores']	The report does not demonstrate any signs of greenwashing, as it provides specific metrics and details about Ferrero's sustainability initiatives.
Industry, Innovation and Infrastructure – Build resilience and foster innovation	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fwww.ulster.ac.uk%2fsustainability%2fgoals%2findustry-innovation-and-infrastructure&c=7547758947216203857&mkt=en-us	Ulster's new Creative Industries Institute is focused on driving job growth in the creative industries sector. The Institute is investing in a Virtual Production Facility, which offers cost and environmental benefits, and has partnered with Epic Games for its Games Design and Animation programs. The Institute also supports the growth of social enterprises and collaborates with the dairy industry to build a sustainable future.	True	True	False	False	Ulster	University of Ulster	Virtual Production Facility	['541990 - All Other Professional, Scientific, and Technical Services', '519130 - Motion Picture and Video Production', '519190 - Other Motion Picture and Video Industries', '515210 - Software Publishers']	The article does not suggest any potential greenwashing regarding the Virtual Production Facility.
Arushi Rawat	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cfb0fa142c4b98d3d26e199e45a&url=https%3a%2f%2fauto.economictimes.indiatimes.com%2fauthor%2f479252220%2farushi-rawat&c=10301154552407450244&mkt=en-us	Vikram Pawah, CEO of BMW Group India, notes the growing luxury car market in India fueled by a new generation of wealthy entrepreneurs. He highlights the increasing demand for both ICE and EV luxury vehicles from this segment, particularly in Tier II and Tier III cities.  These young entrepreneurs are less hesitant to spend on luxury products and services, driving growth in the sector.	False	False	False	False	BMW Group India	BMW India	luxury cars (ICE and EV)	['336111 - Motor Vehicle Manufacturing', '441110 - New Car Dealers', '441120 - Used Car Dealers', '551112 - Offices of Other Holding Companies']	The article does not mention any practices that could be considered greenwashing.
Targus Launches Eco-Friendly Backpack with Built-In Find My Locator to Easily Find Your Tech and Other Personal ... - PR Newswire	https://news.google.com/rss/articles/CBMiyQFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3Rhcmd1cy1sYXVuY2hlcy1lY28tZnJpZW5kbHktYmFja3BhY2std2l0aC1idWlsdC1pbi1maW5kLW15LWxvY2F0b3ItdG8tZWFzaWx5LWZpbmQteW91ci10ZWNoLWFuZC1vdGhlci1wZXJzb25hbC1pdGVtcy11c2luZy10aGUtYXBwbGUtZmluZC1teS1hcHAtMzAxODQwNTM0Lmh0bWzSAQA?oc=5	Targus, a leading laptop case manufacturer, has launched the Cypress Hero Backpack with Find My Locator. This eco-friendly backpack features a built-in location module that seamlessly integrates with Apple's Find My network, allowing users to track their backpack through their iPhone, iPad, or Mac. The backpack is made from recycled materials, including 26 plastic bottles, making it a more sustainable option for consumers.	True	True	True	False	Targus	Targus International LLC	Cypress Hero Backpack with Find My Locator	['316211 - Leather Goods Manufacturing', '339991 - Other Miscellaneous Manufacturing', '443112 - Luggage and Leather Goods Stores', '448210 - Electronic Shopping and Mail-Order Houses']	The product's description and features seem to genuinely promote environmental sustainability and responsible practices, indicating that it is not an example of greenwashing.
Novelis Enters Long-Term Agreement to Supply Aluminum Beverage Can Sheet to The Coca-Cola System - PR Newswire	https://news.google.com/rss/articles/CBMimAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL25vdmVsaXMtZW50ZXJzLWxvbmctdGVybS1hZ3JlZW1lbnQtdG8tc3VwcGx5LWFsdW1pbnVtLWJldmVyYWdlLWNhbi1zaGVldC10by10aGUtY29jYS1jb2xhLXN5c3RlbS0zMDE4NDA0OTguaHRtbNIBAA?oc=5	Novelis, a leading sustainable aluminum solutions provider, has signed a long-term contract with Coca-Cola Bottlers' Sales & Services Company to supply aluminum can sheet for Coca-Cola's North American bottlers. This agreement includes a commitment to closed-loop recycling, highlighting both companies' dedication to sustainability. Novelis' new facility in Bay Minette, Alabama will be the first fully integrated aluminum manufacturing and recycling plant built in the U.S. in nearly 40 years, boasting an initial capacity of 600,000 tons of finished goods.	True	True	True	True	Novelis	Novelis Inc.	Aluminum can sheet	['331111 - Primary Aluminum Production', '331410 - Aluminum Sheet, Plate, and Foil Manufacturing', '423830 - Metal and Mineral Merchant Wholesalers', '424480 - Packaging and Paper Merchant Wholesalers']	The article does not present any evidence of greenwashing. The company's commitment to closed-loop recycling and the use of recycled aluminum in production supports their claims of sustainability.
